alt_title,director_x,domestic_gross,mojo_slug_x,opening_per_theater,opening_weekend_take,production_budget,release_date_limited,release_date_wide,title_x,widest_release,worldwide_gross,year_x,box_flag,key,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,title_y,unable to retrieve,user_score,year_y,genre_first,mojo_slug_y,pos_critic_reviews,neu_critic_reviews,neg_critic_reviews,tot_critic_reviews,pos_user_reviews,neu_user_reviews,neg_user_reviews,tot_user_reviews,f_pos_critic_percent,f_neg_critic_percent,f_pos_user_percent,f_neg_user_percent,f_action,f_recency,f_log_open_theater,f_title_length,f_log_domestic,f_log_open_wkend,f_square_log_wkend,movie_num,f_more_movie_directed,f_per_theater_take,f_R_rated,f_PG13_rated,f_PG_rated,f_not_rated,box_score,box_rank,Unnamed: 0,Film,Year,Num_Wins,Num_Nominations,clean_film_name,win
"10,000 B.C. (2008)",Roland Emmerich,94784201.0,10000bc,10518.0,35867488.0,105000000.0,,2008-03-07,"10,000 B.C.",3454.0,269784201.0,2008.0,1.0,10000bc2008,True,Roland Emmerich,"[Adventure, Drama, Fantasy]",/movie/10000-bc,34.0,"[4, 8, 17, 29]",273.0,"[50, 18, 60, 128]",PG-13,2008-03-07,109.0,Warner Bros. Pictures,"10,000 BC",,4.6,2008,Adventure,10000bc,4.0,8.0,17.0,29.0,50.0,18.0,60.0,128.0,0.137926278404,0.586186683218,0.390621948266,0.468746337919,0,1,9.26084335415,7,18.3671132972,17.3953418164,302.597916909,7,1,3410.10534322,0,1,0,0,18.4908838517,1,,,,,,,0
2012 (2009),Roland Emmerich,166112167.0,2012,19165.0,65237614.0,200000000.0,,2009-11-13,2012,3444.0,769679473.0,2009.0,1.0,20122009,True,Roland Emmerich,"[Action, Adventure, Sci-Fi, Drama, Thriller]",/movie/2012,49.0,"[14, 14, 6, 34]",571.0,"[110, 41, 82, 233]",PG-13,2009-11-13,158.0,Columbia Pictures,2012,,5.5,2009,Action,2012,14.0,14.0,6.0,34.0,110.0,41.0,82.0,233.0,0.411752595512,0.176465398077,0.472100978107,0.351929820044,1,1,9.86084097781,4,18.928173823,17.9935467624,323.76772509,7,1,3403.99759979,0,1,0,0,19.2171741499,1,,,,,,,0
Anonymous (2011),Roland Emmerich,4463292.0,anonymous,3856.0,1021768.0,30000000.0,,2011-10-28,Anonymous,513.0,15395087.0,2011.0,1.0,anonymous2011,True,Roland Emmerich,[Drama],/movie/anonymous-2011,50.0,"[17, 19, 7, 43]",58.0,"[9, 2, 5, 16]",PG-13,2011-10-28,130.0,Columbia Pictures,Anonymous,,6.2,2011,Drama,anonymous,17.0,19.0,7.0,43.0,9.0,2.0,5.0,16.0,0.395339643264,0.162786911932,0.562464845947,0.312480469971,0,1,8.25738565573,9,15.3113971683,13.8370450181,191.463814833,7,1,264.981327801,0,1,0,0,15.4858362946,0,,,,,,,0
Godzilla (1998),Roland Emmerich,136314294.0,godzilla,13307.0,44047541.0,130000000.0,,1998-05-20,Godzilla,3310.0,379014294.0,1998.0,1.0,godzilla1998,True,Roland Emmerich,"[Action, Sci-Fi, Thriller, Horror]",/movie/godzilla-1998,32.0,"[2, 9, 12, 23]",140.0,"[19, 6, 22, 47]",PG-13,1998-05-19,139.0,TriStar Pictures,Godzilla,,4.9,1998,Action,godzilla,2.0,9.0,12.0,23.0,19.0,6.0,22.0,47.0,0.0869527411852,0.521716447111,0.404246718155,0.468075147337,1,0,9.49604549154,8,18.7304737628,17.6007800859,309.787459631,7,1,3310.10302848,0,1,0,0,18.953718405,1,,,,,,,0
Independence Day (1996),Roland Emmerich,306169268.0,independenceday,17428.0,50228264.0,75000000.0,,1996-07-03,Independence Day,2977.0,817400891.0,1996.0,1.0,independenceday1996,True,Roland Emmerich,"[Action, Adventure, Sci-Fi, Thriller]",/movie/independence-day,59.0,"[9, 8, 2, 19]",146.0,"[29, 5, 6, 40]",PG-13,1996-07-03,145.0,Twentieth Century Fox Film Corporation,Independence Day,,7.0,1996,Action,independenceday,9.0,8.0,2.0,19.0,29.0,5.0,6.0,40.0,0.47365928109,0.10525761802,0.724981875453,0.149996250094,1,0,9.76583338724,15,19.5396486704,17.7320884541,314.426960944,7,1,2882.04406702,0,1,0,0,19.5513040386,1,,,,,,,0
Stargate (1994),Roland Emmerich,71567262.0,stargate,8190.0,16651018.0,,,1994-10-28,Stargate ,2033.0,196567262.0,1994.0,1.0,stargate1994,True,Roland Emmerich,"[Action, Adventure, Sci-Fi]",/movie/stargate,42.0,"[4, 9, 4, 17]",26.0,"[4, 0, 0, 4]",PG-13,1994-10-28,121.0,Metro-Goldwyn-Mayer (MGM),Stargate,,7.8,1994,Action,stargate,4.0,9.0,4.0,17.0,4.0,0.0,0.0,4.0,0.235280277631,0.235280277631,0.999750062484,0.0,1,0,9.01066917685,8,18.0861482927,16.6279819137,276.489782521,7,1,2033.09133089,0,1,0,0,18.1447989599,1,,,,,,,0
White House Down (2013),Roland Emmerich,73103784.0,whitehousedown,7713.0,24852258.0,150000000.0,,2013-06-28,White House Down,3222.0,205366737.0,2013.0,1.0,whitehousedown2013,True,Roland Emmerich,"[Action, Drama, Thriller]",/movie/white-house-down,52.0,"[17, 19, 7, 43]",241.0,"[42, 14, 19, 75]",PG-13,2013-06-28,131.0,Columbia Pictures,White House Down,,5.9,2013,Action,whitehousedown,17.0,19.0,7.0,43.0,42.0,14.0,19.0,75.0,0.395339643264,0.162786911932,0.559992533433,0.253329955601,1,1,8.95066249593,14,18.1073906881,17.0284591716,289.968421758,7,1,3222.126021,0,1,0,0,18.2058289666,1,,,,,,,0
102 Dalmatians (2000),,66957026.0,102dalmatians,7353.0,19883351.0,85000000.0,,2000-11-22,102 Dalmatians ,2704.0,183611771.0,2000.0,1.0,102dalmatians2000,True,Kevin Lima,"[Comedy, Family]",/movie/102-dalmatians,35.0,"[7, 5, 12, 24]",47.0,"[7, 3, 3, 13]",G,2000-11-22,100.0,Buena Vista Pictures,102 Dalmatians,,5.3,2000,Comedy,102dalmatians,7.0,5.0,12.0,24.0,7.0,3.0,3.0,13.0,0.291654514395,0.499979167535,0.538420121529,0.230751480655,0,1,8.9028636722,13,18.0195615686,16.8053933064,282.421244181,2,0,2704.11410309,0,0,0,0,17.8950254956,1,,,,,,,0
Enchanted (2007),,127807262.0,enchanted,9233.0,34440317.0,85000000.0,,2007-11-21,Enchanted,3730.0,340487652.0,2007.0,1.0,enchanted2007,True,Kevin Lima,"[Fantasy, Comedy, Romance, Family, Musical]",/movie/enchanted,75.0,"[28, 4, 0, 32]",191.0,"[62, 4, 7, 73]",PG,2007-11-21,107.0,Walt Disney Studios Motion Pictures,Enchanted,,7.9,2007,Fantasy,enchanted,28.0,4.0,0.0,32.0,62.0,4.0,7.0,73.0,0.874972657104,0.0,0.8493034342,0.0958890974096,0,1,9.13053930177,9,18.6660339215,17.3547384419,301.186946387,2,0,3730.13289288,0,0,1,0,19.1649177674,1,,,,,,,0
10 Things I Hate About You (1999),,38178166.0,10thingsihateaboutyou,3668.0,8330681.0,30000000.0,,1999-03-31,10 Things I Hate About You,2311.0,53478166.0,1999.0,1.0,10thingsihateaboutyou1999,True,Gil Junger,"[Comedy, Romance]",/movie/10-things-i-hate-about-you,70.0,"[18, 7, 1, 26]",175.0,"[27, 1, 1, 29]",PG-13,1999-03-31,97.0,Buena Vista Pictures,10 Things I Hate About You,,7.0,1999,Comedy,10thingsihateaboutyou,18.0,7.0,1.0,26.0,27.0,1.0,1.0,29.0,0.692281066113,0.0384600592285,0.931002379228,0.034481569601,0,0,8.20740183338,21,17.4577743395,15.9354557635,253.938750391,1,0,2271.17802617,0,1,0,0,17.8176898414,1,,,,,,,0
10 Years (2012),Jamie Linden,203373.0,10years,7569.0,22707.0,,,2012-09-14,10 Years,63.0,203373.0,2012.0,1.0,10years2012,True,Jamie Linden,"[Drama, Comedy, Romance]",/movie/10-years,61.0,"[7, 11, 0, 18]",12.0,"[3, 2, 1, 6]",R,2012-09-14,100.0,Anchor Bay Entertainment,10 Years,,6.6,2012,Drama,10years,7.0,11.0,0.0,18.0,3.0,2.0,1.0,6.0,0.388867285151,0.0,0.499916680553,0.166638893518,0,1,8.93181623731,7,12.2227970104,10.030428526,100.609496415,1,0,3.0,1,0,0,0,12.340949818,0,,,,,,,0
11 Flowers (2013),,9213.0,11flowers,1758.0,3516.0,,,2013-02-22,11 Flowers ,2.0,,2013.0,1.0,11flowers2013,False,Xiaoshuai Wang,[Drama],/movie/11-flowers,71.0,"[4, 3, 0, 7]",,"[1, 0, 0, 1]",Not Rated,2013-02-22,110.0,First Run Features,11 Flowers,,tbd,2013,Drama,11flowers,4.0,3.0,0.0,7.0,1.0,0.0,0.0,1.0,0.571346950436,0.0,0.999000999001,0.0,0,1,7.47193207825,9,9.12837080911,8.16507925881,66.6685193026,1,0,2.0,0,0,0,1,9.47532952844,0,,,,,,,0
127 Hours (2010),Danny Boyle,18335230.0,127hours,2333.0,2136801.0,18000000.0,2010-11-05,2011-01-28,127 Hours,916.0,60738797.0,2010.0,1.0,127hours2010,True,Danny Boyle,"[Adventure, Biography, Drama, Thriller]",/movie/127-hours,82.0,"[37, 1, 0, 38]",518.0,"[100, 2, 16, 118]",R,2010-11-05,94.0,Fox Searchlight Pictures,127 Hours,,8.0,2010,Adventure,127hours,37.0,1.0,0.0,38.0,100.0,2.0,16.0,118.0,0.973658587932,0.0,0.847450445335,0.135592071254,0,1,7.75491027202,8,16.7243349037,14.5748204088,212.425389948,7,1,915.902700386,1,0,0,0,16.2083362774,0,3.0,127 Hours,2010.0,0.0,2.0,127hours,0
28 Days Later (2003),Danny Boyle,45064915.0,28dayslater,7985.0,10061858.0,8000000.0,,2003-06-27,28 Days Later,1407.0,82719885.0,2003.0,1.0,28dayslater2003,True,Danny Boyle,"[Action, Sci-Fi, Thriller, Horror]",/movie/28-days-later,73.0,"[33, 5, 1, 39]",393.0,"[123, 15, 27, 165]",R,2003-06-27,113.0,Fox Searchlight Pictures,28 Days Later...,,7.5,2003,Action,28dayslater,33.0,5.0,1.0,39.0,123.0,15.0,27.0,165.0,0.846132150458,0.0256403681957,0.745450027576,0.163635371907,1,1,8.98532006065,11,17.6236145638,16.1242623974,259.991837861,7,1,1260.09492799,1,0,0,0,17.7786337573,1,,,,,,,0
Millions (2005),Danny Boyle,6584159.0,millions,14044.0,70224.0,,,2005-03-11,Millions,340.0,11782282.0,2005.0,1.0,millions2005,True,Danny Boyle,"[Drama, Comedy, Crime, Family]",/movie/millions,74.0,"[29, 4, 0, 33]",45.0,"[20, 1, 2, 23]",TV-14,2005-03-11,98.0,Fox Searchlight Pictures,Millions,,8.4,2005,Drama,millions,29.0,4.0,0.0,33.0,20.0,1.0,2.0,23.0,0.878761249659,0.0,0.869527411852,0.0869527411852,0,1,9.54995053729,8,15.7001771705,11.1594454119,124.533221902,7,1,5.00028481914,0,0,0,0,14.3493551807,0,,,,,,,0
Shallow Grave (1995),Danny Boyle,2079569.0,shallowgrave,17602.0,105614.0,2500000.0,,1995-02-10,Shallow Grave ,6.0,,1995.0,1.0,shallowgrave1995,True,Danny Boyle,"[Drama, Thriller, Comedy, Crime]",/movie/shallow-grave,67.0,"[13, 7, 0, 20]",35.0,"[4, 1, 0, 5]",R,1995-02-10,92.0,Gramercy Pictures (I),Shallow Grave,,8.7,1995,Drama,shallowgrave,13.0,7.0,0.0,20.0,4.0,1.0,0.0,5.0,0.649967501625,0.0,0.799840031994,0.0,0,0,9.77576781093,12,14.5476712187,11.5675462172,133.808125488,7,1,6.00011362345,1,0,0,0,14.9995516045,0,,,,,,,0
Slumdog Millionaire (2008),Danny Boyle,141319928.0,slumdogmillionaire,7006.0,4301870.0,15000000.0,2008-11-12,2008-12-26,Slumdog Millionaire,2943.0,377910544.0,2008.0,1.0,slumdogmillionaire2008,True,Danny Boyle,"[Drama, Romance]",/movie/slumdog-millionaire,86.0,"[35, 1, 0, 36]",596.0,"[148, 23, 27, 198]",R,2008-11-12,120.0,Fox Searchlight Pictures,Slumdog Millionaire,,7.8,2008,Drama,slumdogmillionaire,35.0,1.0,0.0,36.0,148.0,23.0,27.0,198.0,0.9721952168,0.0,0.747470972369,0.136362947662,0,1,8.85452220376,18,18.766536871,15.2745603699,233.312194492,7,1,614.026548673,1,0,0,0,17.3976061008,1,789.0,Slumdog Millionaire,2008.0,3.0,3.0,slumdogmillionaire,3
Trainspotting (1996),Danny Boyle,16491080.0,trainspotting,32834.0,262673.0,,,1996-07-19,Trainspotting ,357.0,,1996.0,1.0,trainspotting1996,True,Danny Boyle,"[Drama, Crime]",/movie/trainspotting,83.0,"[25, 2, 0, 27]",201.0,"[37, 0, 4, 41]",TV-MA,1996-07-19,94.0,"Criterion Collection, The",Trainspotting,,8.5,1996,Drama,trainspotting,25.0,2.0,0.0,27.0,37.0,0.0,4.0,41.0,0.925891633643,0.0,0.902417014219,0.0975585961318,0,0,10.3992198429,13,16.6183301866,12.4786651916,155.717084963,7,1,8.00003045623,0,0,0,0,16.4398905505,1,,,,,,,0
Trance (2013),Danny Boyle,2328743.0,trance,32786.0,131145.0,20000000.0,,2013-04-05,Trance,443.0,24261569.0,2013.0,1.0,trance2013,True,Danny Boyle,"[Drama, Mystery, Thriller, Crime]",/movie/trance,61.0,"[23, 12, 2, 37]",185.0,"[27, 6, 6, 39]",R,2013-04-05,101.0,Fox Searchlight Pictures,Trance,,7.5,2013,Drama,trance,23.0,12.0,2.0,37.0,27.0,6.0,6.0,39.0,0.621604821491,0.0540525931732,0.692289941284,0.153842209174,0,1,10.397756874,6,14.660839195,11.7840588603,138.864043223,7,1,4.00003050082,1,0,0,0,15.0600041372,0,,,,,,,0
12 Rounds (2009),Renny Harlin,12234694.0,12rounds,2286.0,5329240.0,,,2009-03-27,12 Rounds,2331.0,17280326.0,2009.0,1.0,12rounds2009,True,Renny Harlin,"[Action, Thriller, Crime]",/movie/12-rounds,38.0,"[1, 5, 7, 13]",66.0,"[3, 5, 12, 20]",PG-13,2009-03-27,108.0,Fox Atomic,12 Rounds,,5.0,2009,Action,12rounds,1.0,5.0,7.0,13.0,3.0,5.0,12.0,20.0,0.0769171602184,0.538420121529,0.149992500375,0.5999700015,1,1,7.73455884435,8,16.3197862443,15.4887191969,239.900422359,4,0,2331.25109361,0,1,0,0,16.02101146,0,,,,,,,0
5 Days of War (2011),Renny Harlin,17479.0,5daysofwar,3127.0,6254.0,12000000.0,,2011-08-19,5 Days of War,6.0,17479.0,2011.0,1.0,5daysofwar2011,True,Renny Harlin,"[Action, Drama, War]",/movie/5-days-of-war,31.0,"[1, 6, 7, 14]",38.0,"[0, 0, 5, 5]",R,2011-08-19,120.0,Anchor Bay Films,5 Days of War,,1.8,2011,Action,5daysofwar,1.0,6.0,7.0,14.0,0.0,0.0,5.0,5.0,0.0714234697522,0.499964288265,0.0,0.999800039992,1,1,8.04782935746,10,9.76875543934,8.74097653802,76.4046708382,4,0,2.0,1,0,0,0,10.2783649877,0,,,,,,,0
Deep Blue Sea (1999),Renny Harlin,73648142.0,deepbluesea,6695.0,19107643.0,60000000.0,,1999-07-30,Deep Blue Sea ,2901.0,164648142.0,1999.0,1.0,deepbluesea1999,True,Renny Harlin,"[Thriller, Horror]",/movie/deep-blue-sea,54.0,"[11, 7, 4, 22]",64.0,"[8, 0, 3, 11]",R,1999-07-28,105.0,Warner Bros. Pictures,Deep Blue Sea,,4.9,1999,Thriller,deepbluesea,11.0,7.0,4.0,22.0,8.0,0.0,3.0,11.0,0.49997727376,0.181809917731,0.72720661758,0.272702481593,0,0,8.80911625813,11,18.1148094731,16.76559897,281.085308824,4,0,2854.01687827,1,0,0,0,18.3360316915,1,,,,,,,0
Die Hard 2: Die Harder (1990),Renny Harlin,117540947.0,diehard2,8673.0,21744661.0,70000000.0,,1990-07-06,Die Hard 2: Die Harder ,2507.0,240031094.0,1990.0,1.0,diehard21990,True,Renny Harlin,"[Action, Thriller, Crime]",/movie/die-hard-2,67.0,"[13, 1, 3, 17]",119.0,"[7, 0, 2, 9]",R,1990-07-02,124.0,Twentieth Century Fox Film Corporation,Die Hard 2,,8.2,1990,Action,diehard2,13.0,1.0,3.0,17.0,7.0,0.0,2.0,9.0,0.7646609023,0.176460208223,0.777691367626,0.222197533607,1,0,9.06797003068,8,18.5822973159,16.8948788141,285.436930143,4,0,2507.16718552,1,0,0,0,18.6304701504,1,,,,,,,0
13 Assassins (2011),,802778.0,13assassins,11464.0,45854.0,,,2011-04-29,13 Assassins ,31.0,17555141.0,2011.0,1.0,13assassins2011,True,Takashi  Miike,[Action],/movie/13-assassins,87.0,"[22, 1, 0, 23]",142.0,"[32, 2, 2, 36]",R,2011-04-29,141.0,Magnet Releasing,13 Assassins,,7.9,2011,Action,13assassins,22.0,1.0,0.0,23.0,32.0,2.0,2.0,36.0,0.956480153037,0.0,0.888864198217,0.0555540123885,1,1,9.34696696951,11,13.5958334914,10.7332177149,115.201962515,4,0,3.99982554082,1,0,0,0,13.712669208,0,,,,,,,0
Gozu (2004),,58202.0,gozu,5030.0,5030.0,,,2004-07-30,Gozu ,4.0,,2004.0,1.0,gozu2004,True,Takashi  Miike,"[Drama, Mystery, Thriller, Horror, Crime]",/movie/gozu,58.0,"[9, 9, 1, 19]",11.0,"[4, 0, 0, 4]",Unrated,2004-07-30,129.0,Pathfinder Pictures,Gozu,,7.7,2004,Drama,gozu,9.0,9.0,1.0,19.0,4.0,0.0,0.0,4.0,0.47365928109,0.0526288090101,0.999750062484,0.0,0,1,8.52317526309,4,10.9716749974,8.52317526309,72.6445165654,4,0,1.0,0,0,0,0,10.8163379576,0,,,,,,,0
Sukiyaki Western Django (2008),,50659.0,sukiyakiwesterndjango,9856.0,9856.0,,,2008-08-29,Sukiyaki Western Django,4.0,2725258.0,2008.0,1.0,sukiyakiwesterndjango2008,True,Takashi  Miike,"[Action, Western]",/movie/sukiyaki-western-django,55.0,"[4, 8, 1, 13]",19.0,"[3, 1, 1, 5]",R,2008-08-29,121.0,First Look International,Sukiyaki Western Django,,6.2,2008,Action,sukiyakiwesterndjango,4.0,8.0,1.0,13.0,3.0,1.0,1.0,5.0,0.307668640874,0.0769171602184,0.599880023995,0.199960007998,1,1,9.19583568577,21,10.8328721839,9.19583568577,84.5633939597,4,0,1.0,1,0,0,0,11.6740096943,0,,,,,,,0
13 Going on 30 (2004),Gary Winick,57231747.0,13goingon30,6123.0,21054283.0,37000000.0,,2004-04-23,13 Going on 30,3453.0,96455697.0,2004.0,1.0,13goingon302004,True,Gary Winick,"[Fantasy, Comedy, Romance]",/movie/13-going-on-30,57.0,"[20, 15, 0, 35]",120.0,"[26, 3, 4, 33]",PG-13,2004-04-23,98.0,Columbia Pictures,13 Going on 30,,6.9,2004,Fantasy,13goingon30,20.0,15.0,0.0,35.0,26.0,3.0,4.0,33.0,0.571412245364,0.0,0.787854913487,0.121208448229,0,1,8.71980745148,11,17.8626193199,16.8626145653,284.347769979,3,0,3438.55675323,0,1,0,0,18.1585641787,1,,,,,,,0
Bride Wars (2009),Gary Winick,58715510.0,bridewars,6528.0,21058173.0,30000000.0,,2009-01-09,Bride Wars,3228.0,114663461.0,2009.0,1.0,bridewars2009,True,Gary Winick,"[Comedy, Romance]",/movie/bride-wars,24.0,"[2, 5, 23, 30]",91.0,"[8, 6, 11, 25]",PG,2009-01-09,89.0,Fox 2000 Pictures,Bride Wars,,4.1,2009,Comedy,bridewars,2.0,5.0,23.0,30.0,8.0,6.0,11.0,25.0,0.0666644445185,0.766641111963,0.319987200512,0.439982400704,0,1,8.78385589664,9,17.8882144748,16.8627993088,284.354000528,3,0,3225.82306985,0,0,1,0,17.9429624379,1,,,,,,,0
Letters to Juliet (2010),Gary Winick,53032453.0,letterstojuliet,4562.0,13540486.0,30000000.0,,2010-05-14,Letters to Juliet,2975.0,79181750.0,2010.0,1.0,letterstojuliet2010,True,Gary Winick,"[Drama, Comedy, Romance]",/movie/letters-to-juliet,50.0,"[11, 18, 5, 34]",33.0,"[4, 4, 2, 10]",PG,2010-05-14,105.0,Summit Entertainment,Letters to Juliet,,6.0,2010,Drama,letterstojuliet,11.0,18.0,5.0,34.0,4.0,4.0,2.0,10.0,0.323519896474,0.147054498397,0.399960004,0.199980002,0,1,8.42551640284,15,17.7864146049,16.4211947185,269.655635981,3,0,2968.10302499,0,0,1,0,17.6392444618,1,,,,,,,0
13 Sins (2014),,13809.0,13sins,206.0,9261.0,,,2014-04-18,13 Sins,45.0,13809.0,2014.0,1.0,13sins2014,True,Daniel Stamm,"[Thriller, Horror]",/movie/13-sins,44.0,"[1, 9, 1, 11]",21.0,"[7, 2, 2, 11]",R,2014-04-18,88.0,Dimension Films,13 Sins,,7.0,2014,Thriller,13sins,1.0,9.0,1.0,11.0,7.0,2.0,2.0,11.0,0.0909008271975,0.0909008271975,0.636305790383,0.181801654395,0,1,5.32787616879,6,9.53307583249,9.13356731317,83.4220518642,1,0,44.9563106796,1,0,0,0,9.21579133539,0,,,,,,,0
13 Tzameti (2006),,121390.0,13tzameti,10805.0,10805.0,,,2006-07-28,13 Tzameti,6.0,795223.0,2006.0,1.0,13tzameti2006,True,Géla Babluani,"[Drama, Thriller, Crime]",/movie/13-tzameti,61.0,"[16, 7, 2, 25]",19.0,"[5, 1, 1, 7]",Not Rated,2006-07-28,93.0,Palm Pictures,13 Tzameti,,7.5,2006,Drama,13tzameti,16.0,7.0,2.0,25.0,5.0,1.0,1.0,7.0,0.639974401024,0.079996800128,0.714183688045,0.142836737609,0,1,9.28776426894,9,11.7067637819,9.28776426894,86.2625651154,1,0,1.0,0,0,0,1,11.6444416202,0,,,,,,,0
1408 (2007),Mikael Hafstrom,71985628.0,1408,7698.0,20617667.0,25000000.0,,2007-06-22,1408,2733.0,131998242.0,2007.0,1.0,14082007,True,Mikael Håfström,"[Thriller, Horror]",/movie/1408,64.0,"[20, 7, 0, 27]",255.0,"[51, 9, 20, 80]",PG-13,2007-06-22,104.0,Metro-Goldwyn-Mayer (MGM),1408,,7.0,2007,Thriller,1408,20.0,7.0,0.0,27.0,51.0,9.0,20.0,80.0,0.740713306915,0.0,0.63749203135,0.249996875039,0,1,8.94871583384,4,18.0919770459,16.8416588876,283.641474085,2,0,2678.31475708,0,1,0,0,18.2930311785,1,,,,,,,0
Derailed (2005),Mikael Hafstrom,36024076.0,derailed,4998.0,12211986.0,22000000.0,,2005-11-11,Derailed,2447.0,57479076.0,2005.0,1.0,derailed2005,True,Mikael Håfström,"[Drama, Thriller]",/movie/derailed,40.0,"[4, 20, 10, 34]",79.0,"[25, 6, 1, 32]",Not Rated,2005-11-11,108.0,"Weinstein Company, The",Derailed,,5.6,2005,Drama,derailed,4.0,20.0,10.0,34.0,25.0,6.0,1.0,32.0,0.117643598718,0.294108996794,0.7812255867,0.031249023468,0,1,8.51679311139,8,17.3996980507,16.3179284864,266.274790088,2,0,2443.37454982,0,0,0,1,16.5942792049,1,,,,,,,0
16 Blocks (2006),Richard Donner,36895141.0,16blocks,4381.0,11855260.0,,,2006-03-03,16 Blocks,2706.0,65664721.0,2006.0,1.0,16blocks2006,True,Richard Donner,"[Action, Drama, Thriller, Crime]",/movie/16-blocks,63.0,"[24, 8, 2, 34]",143.0,"[32, 7, 8, 47]",PG-13,2006-03-03,105.0,Warner Bros. Pictures,16 Blocks,,7.0,2006,Action,16blocks,24.0,8.0,2.0,34.0,32.0,7.0,8.0,47.0,0.705861592306,0.0588217993588,0.680836577945,0.170209144486,1,1,8.38503228781,8,17.4235904201,16.2882822089,265.308137317,8,1,2706.0625428,0,1,0,0,17.6012592579,1,,,,,,,0
Conspiracy Theory (1997),Richard Donner,75982834.0,conspiracytheory,6882.0,19313566.0,,,1997-08-08,Conspiracy Theory,2806.0,136982834.0,1997.0,1.0,conspiracytheory1997,True,Richard Donner,"[Mystery, Thriller, Romance, Crime]",/movie/conspiracy-theory,49.0,"[6, 13, 2, 21]",14.0,"[1, 1, 0, 2]",R,1997-08-08,135.0,Warner Bros. Pictures,Conspiracy Theory,,6.6,1997,Mystery,conspiracytheory,6.0,13.0,2.0,21.0,1.0,1.0,0.0,2.0,0.28570068092,0.0952335603067,0.499750124938,0.0,0,0,8.83666458636,16,18.1460180043,16.7763183085,281.444855988,8,1,2806.38854984,1,0,0,0,18.2284755076,1,,,,,,,0
Lethal Weapon (1987),Richard Donner,65207127.0,lethalweapon,5437.0,6829949.0,,,1987-03-06,Lethal Weapon ,1420.0,120207127.0,1987.0,1.0,lethalweapon1987,True,Richard Donner,"[Action, Thriller, Crime]",/movie/lethal-weapon,67.0,"[10, 2, 2, 14]",79.0,"[7, 0, 0, 7]",Unrated,1987-03-06,110.0,Warner Bros. Pictures,Lethal Weapon,,8.3,1987,Action,lethalweapon,10.0,2.0,2.0,14.0,7.0,0.0,0.0,7.0,0.714234697522,0.142846939504,0.999857163262,0.0,1,0,8.60098271715,12,17.9930793307,15.7368277645,247.647748088,8,1,1256.19808718,0,0,0,0,17.6553378575,1,,,,,,,0
Lethal Weapon 2 (1989),Richard Donner,147253986.0,lethalweapon2,11308.0,20388800.0,,,1989-07-07,Lethal Weapon 2 ,1830.0,227853986.0,1989.0,1.0,lethalweapon21989,True,Richard Donner,"[Action, Thriller, Comedy, Crime]",/movie/lethal-weapon-2,70.0,"[11, 2, 0, 13]",65.0,"[3, 0, 0, 3]",Unrated,1989-07-07,114.0,Warner Bros. Pictures,Lethal Weapon 2,,8.4,1989,Action,lethalweapon2,11.0,2.0,0.0,13.0,3.0,0.0,0.0,3.0,0.846088762403,0.0,0.999666777741,0.0,1,0,9.33326571881,13,18.8076694497,16.8304962884,283.265605315,8,1,1803.04209409,0,0,0,0,18.9324993752,1,,,,,,,0
Lethal Weapon 3 (1992),Richard Donner,144731527.0,lethalweapon3,13244.0,33243086.0,35000000.0,,1992-05-15,Lethal Weapon 3,2568.0,321731527.0,1992.0,1.0,lethalweapon31992,True,Richard Donner,"[Action, Thriller, Crime]",/movie/lethal-weapon-3,36.0,"[3, 8, 7, 18]",38.0,"[2, 1, 0, 3]",Unrated,1992-05-15,118.0,Warner Bros. Pictures,Lethal Weapon 3,,6.9,1992,Action,lethalweapon3,3.0,8.0,7.0,18.0,2.0,1.0,0.0,3.0,0.166657407922,0.388867285151,0.666444518494,0.0,1,0,9.49129989867,13,18.7903910462,17.3193573636,299.960139488,8,1,2510.0487768,0,0,0,0,18.7499350401,1,,,,,,,0
Lethal Weapon 4 (1998),Richard Donner,130444603.0,lethalweapon4,10923.0,34048124.0,140000000.0,,1998-07-10,Lethal Weapon 4 ,3117.0,285444603.0,1998.0,1.0,lethalweapon41998,True,Richard Donner,"[Action, Thriller, Crime]",/movie/lethal-weapon-4,37.0,"[7, 8, 6, 21]",57.0,"[4, 1, 4, 9]",R,1998-07-10,127.0,Warner Bros. Pictures,Lethal Weapon 4,,7.4,1998,Action,lethalweapon4,7.0,8.0,6.0,21.0,4.0,1.0,4.0,9.0,0.333317461073,0.28570068092,0.444395067215,0.444395067215,1,0,9.29862593684,13,18.6864591965,17.3432854936,300.789551712,8,1,3117.10372608,1,0,0,0,18.7991554677,1,,,,,,,0
